19:28:10.473 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc: startup date [Sat May 06 19:28:10 IST 2017]; root of context hierarchy
12:46:15.531 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - JAXBElement ::class GenericCURGatewayWS.wsdl.GetCurAttributes
12:46:15.531 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - Request xml after marshalling ::<ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes>
12:46:15.541 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmlStr ::<ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes>
12:46:15.541 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - is ::org.xml.sax.InputSource@6b851ace
12:46:15.542 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - doc::null
12:46:15.543 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - added raw xml::null
12:46:15.548 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - output xml::<SOAP-ENV:Envelope xmlns:SOAP-ENV="http://schemas.xmlsoap.org/soap/envelope/"><SOAP-ENV:Header/><SOAP-ENV:Body><ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes></SOAP-ENV:Body></SOAP-ENV:Envelope>
12:46:15.578 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - soapResponse::com.sun.xml.internal.messaging.saaj.soap.ver1_1.Message1_1Impl@3fc04cbc
12:46:15.579 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - sourceContent::com.sun.xml.internal.messaging.saaj.util.JAXMStreamSource@8638b9d
12:46:15.583 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmlStr ::<?xml version="1.0" encoding="UTF-8"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:vod="http://www.vodacom.co.za/" xmlns:java="java:net.voda.io" xmlns:java1="java:net.voda.curgw.io">
   <soapenv:Header/>
   <soapenv:Body>
      <ns4:getCurAttributesResponse xmlns:ns4="http://www.vodacom.co.za/" xmlns:ns3="java:net.voda.curgw.io" xmlns:ns2="java:net.voda.io">
	<ns4:return>
		<ns2:ErrorCode>1</ns2:ErrorCode>
		<ns2:ErrorDescription>Success</ns2:ErrorDescription>
		<ns2:ServerName>ESBPreProd</ns2:ServerName>
		<ns3:CURAttributes>
			<ns3:CURAttribute>
				<ns3:KeyName>migrationstatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>ivrpinstatus</ns3:KeyName>
				<ns3:KeyValue>Not registered</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>objectClass</ns3:KeyName>
				<ns3:KeyValue>objSubscriber</ns3:KeyValue>
				<ns3:KeyValue>ndsLoginProperties</ns3:KeyValue>
				<ns3:KeyValue>Top</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>mahflag</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>vfcontentfilter</ns3:KeyName>
				<ns3:KeyValue>general</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>msisdn</ns3:KeyName>
				<ns3:KeyValue>27630006528</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>activationdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>qualityofservice</ns3:KeyName>
				<ns3:KeyValue>basic</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>billingplatformid</ns3:KeyName>
				<ns3:KeyValue>203</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>hlrnumberingtype</ns3:KeyName>
				<ns3:KeyValue>S</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>subscriberstatus</ns3:KeyName>
				<ns3:KeyValue>A</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>crflags</ns3:KeyName>
				<ns3:KeyValue>000000C0DEFN403C1N00000000I000</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceaccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>gprsapn</ns3:KeyName>
				<ns3:KeyValue>lte.vodacom.za</ns3:KeyValue>
				<ns3:KeyValue>internet</ns3:KeyValue>
				<ns3:KeyValue>mms.vodacom.net</ns3:KeyValue>
				<ns3:KeyValue>Vlive</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceprovider</ns3:KeyName>
				<ns3:KeyValue>VSP</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>paymenttype</ns3:KeyName>
				<ns3:KeyValue>C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>class</ns3:KeyName>
				<ns3:KeyValue>NAT</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>packagetype</ns3:KeyName>
				<ns3:KeyValue>12C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>twc</ns3:KeyName>
				<ns3:KeyValue>M</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>bearertype</ns3:KeyName>
				<ns3:KeyValue>T11</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>adminlockstatus</ns3:KeyName>
				<ns3:KeyValue>I</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>IMSI</ns3:KeyName>
				<ns3:KeyValue>655019948026347</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>pinpukrestrict</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>iccid</ns3:KeyName>
				<ns3:KeyValue>89994800000000263475</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>simcapacity</ns3:KeyName>
				<ns3:KeyValue>64K</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>payeraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>stolenlock</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>icapid</ns3:KeyName>
				<ns3:KeyValue>1000226303</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>owneraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAStatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>network</ns3:KeyName>
				<ns3:KeyValue>VODACOM</ns3:KeyValue>
			</ns3:CURAttribute>
		</ns3:CURAttributes>
	</ns4:return>
</ns4:getCurAttributesResponse>
   </soapenv:Body>
</soapenv:Envelope>
12:46:15.583 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - is ::org.xml.sax.InputSource@6592da62
12:46:15.585 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - doc::null
12:46:15.589 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc ::<?xml version="1.0" encoding="UTF-8" standalone="no"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:java="java:net.voda.io" xmlns:java1="java:net.voda.curgw.io" xmlns:vod="http://www.vodacom.co.za/">
   <soapenv:Header/>
   <soapenv:Body>
      <ns4:getCurAttributesResponse xmlns:ns2="java:net.voda.io" xmlns:ns3="java:net.voda.curgw.io" xmlns:ns4="http://www.vodacom.co.za/">
	<ns4:return>
		<ns2:ErrorCode>1</ns2:ErrorCode>
		<ns2:ErrorDescription>Success</ns2:ErrorDescription>
		<ns2:ServerName>ESBPreProd</ns2:ServerName>
		<ns3:CURAttributes>
			<ns3:CURAttribute>
				<ns3:KeyName>migrationstatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>ivrpinstatus</ns3:KeyName>
				<ns3:KeyValue>Not registered</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>objectClass</ns3:KeyName>
				<ns3:KeyValue>objSubscriber</ns3:KeyValue>
				<ns3:KeyValue>ndsLoginProperties</ns3:KeyValue>
				<ns3:KeyValue>Top</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>mahflag</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>vfcontentfilter</ns3:KeyName>
				<ns3:KeyValue>general</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>msisdn</ns3:KeyName>
				<ns3:KeyValue>27630006528</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>activationdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>qualityofservice</ns3:KeyName>
				<ns3:KeyValue>basic</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>billingplatformid</ns3:KeyName>
				<ns3:KeyValue>203</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>hlrnumberingtype</ns3:KeyName>
				<ns3:KeyValue>S</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>subscriberstatus</ns3:KeyName>
				<ns3:KeyValue>A</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>crflags</ns3:KeyName>
				<ns3:KeyValue>000000C0DEFN403C1N00000000I000</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceaccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>gprsapn</ns3:KeyName>
				<ns3:KeyValue>lte.vodacom.za</ns3:KeyValue>
				<ns3:KeyValue>internet</ns3:KeyValue>
				<ns3:KeyValue>mms.vodacom.net</ns3:KeyValue>
				<ns3:KeyValue>Vlive</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceprovider</ns3:KeyName>
				<ns3:KeyValue>VSP</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>paymenttype</ns3:KeyName>
				<ns3:KeyValue>C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>class</ns3:KeyName>
				<ns3:KeyValue>NAT</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>packagetype</ns3:KeyName>
				<ns3:KeyValue>12C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>twc</ns3:KeyName>
				<ns3:KeyValue>M</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>bearertype</ns3:KeyName>
				<ns3:KeyValue>T11</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>adminlockstatus</ns3:KeyName>
				<ns3:KeyValue>I</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>IMSI</ns3:KeyName>
				<ns3:KeyValue>655019948026347</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>pinpukrestrict</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>iccid</ns3:KeyName>
				<ns3:KeyValue>89994800000000263475</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>simcapacity</ns3:KeyName>
				<ns3:KeyValue>64K</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>payeraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>stolenlock</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>icapid</ns3:KeyName>
				<ns3:KeyValue>1000226303</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>owneraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAStatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>network</ns3:KeyName>
				<ns3:KeyValue>VODACOM</ns3:KeyValue>
			</ns3:CURAttribute>
		</ns3:CURAttributes>
	</ns4:return>
</ns4:getCurAttributesResponse>
   </soapenv:Body>
</soapenv:Envelope>
12:46:15.596 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc elements::null
12:46:15.597 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc elements::2
12:46:15.597 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - nodeList::[ns4:getCurAttributesResponse: null]
12:46:15.597 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - 
 bodyContent = 

	
		1
		Success
		ESBPreProd
		
			
				migrationstatus
				Y
			
			
				ivrpinstatus
				Not registered
			
			
				objectClass
				objSubscriber
				ndsLoginProperties
				Top
			
			
				mahflag
				Y
			
			
				vfcontentfilter
				general
			
			
				msisdn
				27630006528
			
			
				activationdate
				27/3/2017 12:05:33
			
			
				qualityofservice
				basic
			
			
				billingplatformid
				203
			
			
				hlrnumberingtype
				S
			
			
				subscriberstatus
				A
			
			
				crflags
				000000C0DEFN403C1N00000000I000
			
			
				serviceaccountid
				1-LIWWOHZ
			
			
				gprsapn
				lte.vodacom.za
				internet
				mms.vodacom.net
				Vlive
			
			
				serviceprovider
				VSP
			
			
				paymenttype
				C
			
			
				class
				NAT
			
			
				packagetype
				12C
			
			
				twc
				M
			
			
				bearertype
				T11
			
			
				adminlockstatus
				I
			
			
				IMSI
				655019948026347
			
			
				pinpukrestrict
				N
			
			
				iccid
				89994800000000263475
			
			
				simcapacity
				64K
			
			
				payeraccountid
				1-LIWWOHZ
			
			
				stolenlock
				N
			
			
				icapid
				1000226303
			
			
				owneraccountid
				1-LIWWOHZ
			
			
				RICAdate
				27/3/2017 12:05:33
			
			
				RICAStatus
				Y
			
			
				network
				VODACOM
			
		
	

12:46:15.608 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::migrationstatus
12:46:15.608 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
12:46:15.608 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::ivrpinstatus
12:46:15.608 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Not registered]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::objectClass
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[objSubscriber, ndsLoginProperties, Top]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::mahflag
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::vfcontentfilter
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[general]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::msisdn
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27630006528]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::activationdate
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27/3/2017 12:05:33]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::qualityofservice
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[basic]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::billingplatformid
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[203]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::hlrnumberingtype
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[S]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::subscriberstatus
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[A]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::crflags
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[000000C0DEFN403C1N00000000I000]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::serviceaccountid
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
12:46:15.609 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::gprsapn
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[lte.vodacom.za, internet, mms.vodacom.net, Vlive]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::serviceprovider
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[VSP]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::paymenttype
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[C]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::class
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[NAT]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::packagetype
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[12C]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::twc
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[M]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::bearertype
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[T11]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::adminlockstatus
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[I]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::IMSI
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[655019948026347]
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::pinpukrestrict
12:46:15.610 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[N]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::iccid
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[89994800000000263475]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::simcapacity
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[64K]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::payeraccountid
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::stolenlock
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[N]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::icapid
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1000226303]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::owneraccountid
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::RICAdate
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27/3/2017 12:05:33]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::RICAStatus
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::network
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[VODACOM]
12:46:15.611 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - GetCurAttributesResponse::GenericCURGatewayWS.wsdl.CURAttributesResponse@1a8922d8
12:47:54.334 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
12:49:52.364 [http-nio-8085-exec-7] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.CURAttributesRequest@2b53c0c9
12:49:52.364 [http-nio-8085-exec-7] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@25943bd3
12:49:52.364 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@25943bd3
12:49:52.364 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
12:49:52.370 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  curAttributesRequest ::GenericCURGatewayWS.wsdl.CURAttributesRequest@2b53c0c9
12:49:52.370 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  curAttributesRequest ::msisdn=27630006528,ou=subscriber
12:49:52.379 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - JAXBElement ::class GenericCURGatewayWS.wsdl.GetCurAttributes
12:49:52.380 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - Request xml after marshalling ::<ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes>
