19:28:10.473 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc: startup date [Sat May 06 19:28:10 IST 2017]; root of context hierarchy
16:56:26.855 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,java.security.Principal)
16:56:27.709 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3918c187: startup date [Mon May 08 16:56:16 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc
16:56:27.905 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
16:56:27.905 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
16:56:27.997 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
16:56:28.928 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
16:56:28.929 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
16:56:29.418 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
16:56:29.436 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
16:56:29.441 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
16:56:29.443 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'refreshEndpoint' has been autodetected for JMX exposure
16:56:29.445 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'restartEndpoint' has been autodetected for JMX exposure
16:56:29.447 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'serviceRegistryEndpoint' has been autodetected for JMX exposure
16:56:29.449 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
16:56:29.453 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
16:56:29.516 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'restartEndpoint': registering with JMX server as MBean [org.springframework.cloud.context.restart:name=restartEndpoint,type=RestartEndpoint]
16:56:29.533 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'serviceRegistryEndpoint': registering with JMX server as MBean [org.springframework.cloud.client.serviceregistry.endpoint:name=serviceRegistryEndpoint,type=ServiceRegistryEndpoint]
16:56:29.543 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
16:56:29.563 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=3918c187,type=ConfigurationPropertiesRebinder]
16:56:29.574 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'refreshEndpoint': registering with JMX server as MBean [org.springframework.cloud.endpoint:name=refreshEndpoint,type=RefreshEndpoint]
16:56:29.583 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Registering beans for JMX exposure on startup
16:56:29.917 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 0
16:56:29.937 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
16:56:30.021 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
16:56:30.443 [main] INFO  c.n.d.p.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
16:56:30.444 [main] INFO  c.n.d.p.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
16:56:30.632 [main] INFO  c.n.d.p.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
16:56:30.632 [main] INFO  c.n.d.p.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
16:56:31.011 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
16:56:31.288 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
16:56:31.288 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
16:56:31.288 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
16:56:31.288 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
16:56:31.294 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
16:56:31.294 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
16:56:31.294 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
16:56:31.492 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
16:56:31.493 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 1
16:56:31.497 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
16:56:31.500 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1494242791499 with initial instances count: 2
16:56:31.614 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GenericCURGatewayWS with eureka with status UP
16:56:31.616 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1494242791615, current=UP, previous=STARTING]
16:56:31.618 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GENERICCURGATEWAYWS/M5-L-2VT8102.dir.svc.accenture.com:GenericCURGatewayWS:8085: registering service...
16:56:31.631 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'auditEventsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=auditEventsEndpoint]
16:56:31.679 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'featuresEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=featuresEndpoint]
16:56:31.690 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'requestMappingEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=requestMappingEndpoint]
16:56:31.701 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'environmentEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=environmentEndpoint]
16:56:31.708 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'healthEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=healthEndpoint]
16:56:31.718 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'beansEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=beansEndpoint]
16:56:31.722 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'infoEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=infoEndpoint]
16:56:31.729 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'loggersEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=loggersEndpoint]
16:56:31.740 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'metricsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=metricsEndpoint]
16:56:31.746 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'traceEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=traceEndpoint]
16:56:31.749 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'dumpEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=dumpEndpoint]
16:56:31.753 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'autoConfigurationReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=autoConfigurationReportEndpoint]
16:56:31.758 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'configurationPropertiesReportEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=configurationPropertiesReportEndpoint]
16:56:31.770 [main] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Located managed bean 'archaiusEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=archaiusEndpoint]
16:56:31.772 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 2147483647
16:56:31.773 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
16:56:31.799 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
16:56:31.824 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
16:56:32.065 [main] INFO  o.s.c.n.h.HystrixCircuitBreakerConfiguration$HystrixMetricsPollerConfiguration - Starting poller
16:56:32.105 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8085"]
16:56:32.124 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-8085]
16:56:32.205 [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
16:56:32.386 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8085 (http)
16:56:32.432 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8085
16:56:32.439 [main] INFO  c.v.G.GenericCURGatewayApplication - Started GenericCURGatewayApplication in 18.594 seconds (JVM running for 21.229)
16:56:33.525 [DiscoveryClient-0] ERROR c.n.discovery.TimedSupervisorTask - task supervisor timed out
java.util.concurrent.TimeoutException: null
	at java.util.concurrent.FutureTask.get(FutureTask.java:205)
	at com.netflix.discovery.TimedSupervisorTask.run(TimedSupervisorTask.java:63)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
16:56:34.006 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GENERICCURGATEWAYWS/M5-L-2VT8102.dir.svc.accenture.com:GenericCURGatewayWS:8085 - registration status: 204
16:56:38.771 [http-nio-8085-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
16:56:38.771 [http-nio-8085-exec-1] INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
16:56:38.850 [http-nio-8085-exec-1] INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 79 ms
16:57:05.174 [http-nio-8085-exec-1] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@69d25109
16:57:05.175 [http-nio-8085-exec-1] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@69d25109
16:57:05.175 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@69d25109
16:57:05.175 [http-nio-8085-exec-1] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
16:57:05.245 [http-nio-8085-exec-1] ERROR c.s.x.i.messaging.saaj.client.p2p - SAAJ0009: Message send failed
16:58:05.564 [http-nio-8085-exec-4] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@55ded4ac
16:58:05.564 [http-nio-8085-exec-4] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@55ded4ac
16:58:05.565 [http-nio-8085-exec-4] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@55ded4ac
16:58:05.565 [http-nio-8085-exec-4] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
16:58:05.580 [http-nio-8085-exec-4] ERROR c.s.x.i.messaging.saaj.client.p2p - SAAJ0009: Message send failed
16:58:57.050 [http-nio-8085-exec-5] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@59ae6c7b
16:58:57.050 [http-nio-8085-exec-5] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@59ae6c7b
16:58:57.051 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@59ae6c7b
16:58:57.051 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
16:58:57.064 [http-nio-8085-exec-5] ERROR c.s.x.i.messaging.saaj.client.p2p - SAAJ0009: Message send failed
16:59:06.163 [http-nio-8085-exec-6] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@55dcb471
16:59:06.163 [http-nio-8085-exec-6] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@55dcb471
16:59:06.163 [http-nio-8085-exec-6] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@55dcb471
16:59:06.164 [http-nio-8085-exec-6] INFO  c.v.G.w.GenericCURGatewayWSClient - WSDL URL::http://localhost:8088/CURGW/GenericCURGatewayWS?WSDL
16:59:06.167 [http-nio-8085-exec-6] ERROR c.s.x.i.messaging.saaj.client.p2p - SAAJ0009: Message send failed
16:59:48.695 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
16:59:48.695 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3918c187: startup date [Mon May 08 16:56:16 IST 2017]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc
16:59:48.696 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GenericCURGatewayWS with eureka with status DOWN
16:59:48.697 [RMI TCP Connection(2)-10.236.136.43] WARN  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1494242988697, current=DOWN, previous=UP]
16:59:48.697 [RMI TCP Connection(2)-10.236.136.43] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
16:59:48.697 [RMI TCP Connection(2)-10.236.136.43] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
16:59:48.800 [RMI TCP Connection(2)-10.236.136.43] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GENERICCURGATEWAYWS/M5-L-2VT8102.dir.svc.accenture.com:GenericCURGatewayWS:8085 - deregister  status: 200
16:59:48.803 [RMI TCP Connection(2)-10.236.136.43] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
16:59:48.805 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
16:59:48.813 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 0
16:59:48.824 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Unregistering JMX-exposed beans on shutdown
16:59:48.824 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.b.a.e.jmx.EndpointMBeanExporter - Unregistering JMX-exposed beans
16:59:48.825 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
16:59:48.825 [RMI TCP Connection(2)-10.236.136.43] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans
